651,4916,4.0
651,4921,3.0
651,4922,2.0
651,4926,3.0
651,4927,2.0
651,4931,3.5
652,17,5.0
652,25,4.0
652,32,1.0
652,127,5.0
652,138,1.0
652,188,4.0
652,207,2.0
652,232,5.0
652,235,5.0
652,251,5.0
652,252,5.0
652,264,5.0
652,276,5.0
652,280,5.0
652,298,4.0
652,361,3.0
652,403,4.0
652,453,5.0
652,460,5.0
652,468,4.0
652,472,5.0
652,478,3.0
652,503,5.0
652,524,5.0
652,526,5.0
652,538,5.0
652,583,5.0
652,662,5.0
652,806,4.0
652,848,5.0
652,909,4.0
652,945,2.0
652,947,5.0
652,975,1.0
652,996,5.0
652,1031,4.0
652,1105,5.0
652,1133,4.0
652,1136,3.0
652,1139,5.0
652,1146,2.0
652,1200,4.0
652,1245,5.0
652,1265,5.0
652,1308,5.0
652,1313,3.0
652,1322,3.0
652,1328,5.0
652,1341,5.0
652,1342,3.0
652,1344,5.0
652,1354,2.0
652,1361,5.0
652,1371,5.0
652,1372,4.0
652,1381,4.0
652,1672,5.0
652,1722,4.0
652,1777,5.0
652,1796,5.0
652,1812,3.0
652,1814,4.0
652,1839,4.0
652,1844,2.0
652,1850,3.0
652,1937,5.0
652,1951,5.0
652,2001,4.0
652,2282,5.0
652,2327,5.0
652,2403,5.0
652,2441,4.0
652,2448,5.0
652,2483,3.0
652,2484,5.0
652,2490,3.0
652,2491,5.0
652,2521,5.0
652,2543,5.0
652,2596,4.0
652,2601,4.0
652,2684,3.0
652,2711,5.0
653,10,4.0
653,14,4.0
653,21,5.0
653,32,2.0
653,37,5.0
653,45,5.0
653,48,4.0
653,79,5.0
653,128,5.0
653,136,4.0
653,148,1.0
653,203,5.0
653,208,1.0
653,254,5.0
653,261,5.0
653,280,4.0
653,288,2.0
653,303,5.0
653,305,4.0
653,309,5.0
653,383,3.0
653,525,4.0
654,99,5.0
654,127,4.0
654,130,4.0
654,138,4.0
654,142,3.0
654,203,5.0
654,261,3.0
654,278,3.0
654,290,3.0
654,305,3.0
654,310,4.0
654,317,4.0
654,340,3.0
654,383,4.0
654,406,3.0
654,427,5.0
654,522,4.0
654,523,4.0
654,525,4.0
654,526,5.0
655,1,4.0
655,2,3.5
655,46,5.0
655,127,4.0
655,231,4.0
655,317,5.0
655,324,5.0
655,328,4.0
655,427,4.5
655,446,4.0
655,465,5.0
655,521,3.5
655,522,4.5
655,527,4.0
655,528,5.0
655,538,2.0
655,546,4.0
655,568,4.5
655,631,5.0
655,647,3.5
655,650,4.0
655,721,4.5
655,733,4.0
655,736,3.5
655,745,3.5
655,774,5.0
655,836,4.0
655,840,4.0
655,843,4.0
655,873,3.5
655,877,4.5
655,886,4.5
655,913,4.0
655,923,4.5
655,957,4.0
655,960,4.0
655,961,4.0
655,969,4.0
655,972,4.0
655,981,4.0
655,982,3.5
655,984,3.5
655,987,4.5
655,995,4.0
655,1002,4.5
655,1006,4.5
655,1016,2.5
655,1019,4.5
655,1029,3.5
655,1038,4.0
655,1051,4.5
655,1122,3.0
655,1344,4.0
655,1361,3.5
655,1402,4.0
655,1481,4.5
655,1514,4.0
655,1528,4.0
655,1529,4.0
655,1535,3.5
655,1640,4.5
655,1641,4.0
655,1675,3.5
655,1816,3.5
655,1820,4.0
655,1821,3.5
655,1867,4.5
655,1888,4.0
655,1908,4.5
655,1916,3.5
655,1917,4.5
655,2057,3.5
655,2058,4.0
655,2091,3.5
655,2172,4.5
655,2209,4.0
655,2210,4.0
655,2239,4.5
655,2332,4.5
655,2358,3.0
655,2359,3.5
655,2424,4.0
655,2528,4.0
655,2816,4.0
655,2878,4.0
655,3005,4.0
655,3087,5.0
655,3108,5.0
655,3170,4.5
655,3176,3.5
655,3380,4.0
655,3482,4.0
655,3614,4.5
655,3754,5.0
655,3812,4.0
655,3886,4.0
655,3888,4.5
655,4271,3.5
655,4279,4.5
655,4473,4.5
655,4485,4.5
655,4487,4.5
655,4600,2.0
655,4660,3.0
655,4702,4.5
655,4798,2.5
655,4803,4.0
655,4998,3.0
655,5374,2.0
655,5720,3.5
655,5733,3.5
655,5794,4.0
655,5883,4.0
655,6485,5.0
655,6620,2.0
655,6946,5.0
655,6950,4.0
655,7018,3.5
655,7061,4.5
655,7083,4.0
655,7161,4.5
655,7177,4.5
655,7586,3.0
655,7733,3.5
655,7761,4.5
655,7798,3.5
655,7914,4.5
656,2,3.0
656,5,3.0
656,10,4.0
656,11,3.0
656,13,3.0
656,15,3.0
656,19,2.0
656,21,3.0
656,22,3.0
656,23,3.0
656,32,4.0
656,37,3.0
656,42,3.0
656,43,3.0
656,45,4.0
656,46,3.0
656,48,3.0
656,58,3.0
656,71,3.0
656,88,3.0
656,101,4.0
656,123,3.0
656,128,4.0
656,130,4.0
656,135,4.0
656,137,3.0
656,140,4.0
656,142,3.0
656,146,3.0
656,148,3.0
656,149,3.0
656,161,3.0
656,162,3.0
656,170,3.0
656,171,4.0
656,177,3.0
656,181,3.0
656,195,4.0
656,196,3.0
656,199,3.0
656,203,3.0
656,211,4.0
656,218,4.0
656,220,5.0
656,224,3.0
656,227,3.0
656,228,3.0
656,237,2.0
656,259,3.0
656,261,5.0
656,267,3.0
656,275,3.0
656,277,3.0
656,278,3.0
656,279,4.0
656,288,4.0
656,290,3.0
656,294,3.0
656,299,3.0
656,300,4.0
656,305,3.0
656,310,4.0
656,314,4.0
656,317,4.0
656,318,4.0
656,322,3.0
656,324,4.0
656,327,3.0
656,328,3.0
656,330,3.0
656,331,3.0
656,332,3.0
656,337,3.0
656,340,4.0
656,360,4.0
656,364,3.0
656,381,3.0
656,383,3.0
656,384,3.0
656,389,3.0
656,391,3.0
656,406,4.0
656,414,3.0
656,427,4.0
656,431,4.0
656,437,3.0
656,443,4.0
656,446,4.0
656,459,4.0
656,460,4.0
656,465,3.0
656,466,4.0
656,476,3.0
656,483,3.0
656,487,3.0
656,490,3.0
656,495,4.0
656,496,3.0
656,520,2.0
656,521,3.0
656,522,4.0
656,523,4.0
656,524,3.0
656,525,4.0
656,526,4.0
656,527,4.0
656,528,4.0
656,529,4.0
656,530,3.0
656,540,4.0
656,546,4.0
656,555,3.0
656,603,3.0
656,620,4.0
656,647,3.0
656,653,3.0
657,19,4.0
657,31,1.0
657,32,4.0
657,49,3.0
657,96,1.5
657,227,0.5
657,232,1.0
657,305,4.0
657,306,2.0
657,358,1.5
657,360,2.0
657,362,2.0
657,522,2.5
657,746,3.0
657,840,4.0
657,853,1.0
657,915,4.0
657,963,4.0
657,966,5.0
657,976,4.5
657,1011,0.5
657,1053,3.5
657,1071,2.5
657,1090,5.0
657,1099,3.0
657,1111,3.0
657,1113,5.0
657,1117,3.5
657,1217,1.0
657,1241,1.5
657,1273,1.0
657,1288,2.5
657,1351,2.5
657,1372,4.0
657,1381,1.5
657,1569,1.0
657,1586,1.0
657,1632,4.0
657,1677,3.5
657,1683,2.5
657,1684,3.0
657,1690,3.0
657,1709,1.0
657,1828,4.0
657,1917,1.5
657,1994,3.0
657,2003,3.0
657,2004,1.0
657,2233,3.5
657,2275,3.0
657,2457,3.5
657,2804,2.0
657,3146,1.5
657,3425,3.5
657,3491,4.0
657,3899,3.0
657,3927,3.0
657,3945,3.0
657,3998,1.5
657,4383,0.5
657,4435,3.5
657,4453,2.5
657,5052,4.5
657,5210,4.5
657,5212,3.0
657,5230,2.5
657,5289,2.5
657,5363,4.0
657,5369,0.5
657,5572,1.5
657,5597,2.5
657,5874,1.0
657,6284,2.5
657,7307,4.0
657,7430,1.5
657,7472,4.0
657,7507,3.0
657,7648,1.5
657,7938,5.0
658,195,5.0
658,231,5.0
658,319,3.0
658,891,1.0
658,961,3.0
658,983,5.0
658,1127,5.0
658,1222,4.0
658,1867,4.0
658,1906,4.0
658,1919,4.0
658,2033,4.0
658,2058,4.0
658,2064,5.0
658,2077,2.0
658,2144,4.0
658,2153,3.0
658,2158,1.0
658,2159,2.0
658,2163,5.0
658,2167,2.0
658,2172,4.0
658,2180,3.0
658,2210,5.0
658,2211,4.0
658,2218,3.0
658,2280,3.0
658,2282,4.0
658,2389,3.0
658,2531,5.0
658,2591,3.0
659,6,2.5
659,7,3.5
659,16,3.0
659,28,3.0
659,37,2.5
659,45,3.5
659,48,5.0
659,58,3.0
659,123,3.5
659,138,3.0
659,142,3.5
659,162,2.5
659,167,1.0
659,227,1.5
659,235,4.0
659,259,4.5
659,277,3.0
659,278,3.5
659,279,2.5
659,280,5.0
659,300,3.0
659,310,4.0
659,314,3.5
659,317,4.0
659,324,3.0
659,327,3.0
659,337,4.0
659,340,3.5
659,389,2.5
659,403,4.5
659,406,4.5
659,422,3.0
659,427,3.0
659,440,2.5
659,446,3.0
659,453,3.5
659,472,4.0
659,483,3.0
659,520,3.5
659,521,3.0
659,522,3.0
659,530,3.5
659,538,4.0
659,553,4.5
659,602,3.0
659,620,3.5
659,653,3.0
659,662,3.5
659,677,3.5
659,696,3.5
659,721,3.0
659,730,3.0
659,745,2.5
659,836,4.0
659,844,4.0
659,853,3.5
659,873,4.5
659,886,3.5
659,952,4.0
659,961,3.0
659,966,4.5
659,983,3.0
659,984,3.0
659,996,4.0
659,1002,3.0
659,1006,3.5
659,1019,3.0
659,1030,3.5
659,1031,4.0
659,1045,3.5
659,1051,3.0
659,1061,3.0
659,1112,3.5
659,1122,3.0
659,1133,3.0
659,1136,3.5
659,1144,2.5
659,1189,3.5
659,1203,2.5
659,1215,2.0
659,1222,2.0
659,1250,3.0
659,1257,2.5
659,1261,3.0
659,1288,4.0
659,1302,4.5
659,1361,4.5
659,1368,4.0
659,1402,3.0
659,1456,3.0
659,1489,3.5
659,1490,3.5
659,1528,3.0
659,1535,3.5
659,1564,3.0
659,1565,3.0
659,1566,3.0
659,1574,3.0
659,1575,3.0
659,1591,4.0
659,1615,3.0
659,1641,3.0
659,1660,2.5
659,1675,3.0
659,1701,3.0
659,1707,3.0
659,1741,4.0
659,1780,3.0
659,1803,1.5
659,1836,2.5
659,1844,3.0
659,1850,3.0
659,1865,3.5
659,1907,2.5
659,1934,2.0
659,1963,3.0
659,2001,3.0
659,2002,4.0
659,2031,2.5
659,2057,4.5
659,2058,2.5
659,2091,4.0
659,2135,2.5
659,2167,2.0
659,2210,4.0
659,2211,3.0
659,2239,3.5
659,2282,2.5
659,2304,3.0
659,2313,2.5
659,2332,4.0
659,2366,4.5
659,2403,4.0
659,2414,3.5
659,2430,3.0
659,2490,3.0
659,2520,4.0
659,2531,1.0
659,2596,3.0
659,2597,4.0
659,2604,3.0
659,2629,2.5
659,2668,2.5
659,2704,3.5
659,2711,2.5
659,2788,3.0
659,2837,4.0
659,2938,3.0
659,3000,3.5
659,3073,3.0
659,3087,3.5
659,3149,3.0
659,3163,2.5
659,3165,3.0
659,3170,4.0
659,3173,2.5
659,3219,3.0
659,3323,3.5
659,3337,4.0
659,3698,3.5
659,3807,3.0
659,3818,4.5
659,3860,3.0
659,3886,4.0
659,3888,3.5
659,3900,2.5
659,3902,4.0
659,3938,4.0
659,4080,1.5
659,4109,3.0
659,4154,4.5
659,4173,2.5
659,4213,2.0
659,4313,4.5
659,4386,4.5
659,4458,4.0
659,4654,3.5
659,4681,3.5
659,4697,3.0
659,4705,2.5
659,4706,2.5
659,4803,3.0
659,4940,3.0
659,4954,4.0
659,5207,4.5
659,5311,3.0
659,5427,3.0
659,5624,4.5
659,5652,4.0
659,5719,4.0
659,5726,3.0
659,5743,4.0
659,5806,2.5
659,5839,3.5
659,5875,2.5
659,5891,4.0
659,6411,4.0
659,6413,3.0
659,6633,2.5
659,6642,3.0
659,6714,2.5
659,6827,4.0
659,6904,3.0
659,6946,3.0
659,7019,3.0
659,7036,3.0
659,7177,3.0
659,7200,3.0
659,7219,2.5
659,7273,3.5
659,7307,3.5
659,7424,4.0
659,7439,3.5
659,7542,4.5
659,7573,3.5
659,7670,4.5
659,7715,3.0
659,7914,3.0
659,7915,3.0
659,7953,3.0
659,8055,3.5
659,8121,3.0
659,8168,4.0
659,8375,3.0
659,8422,3.0
659,8426,3.5
659,8464,3.0
659,8500,3.0
659,8543,2.5
659,8629,3.0
659,8630,3.0
659,8652,2.5
659,8705,2.5
659,8721,3.0
659,8722,3.0
659,8729,3.5
659,8743,5.0
659,8746,4.0
659,8760,3.5
659,8763,2.5
659,8773,2.0
659,8778,4.0
659,8779,4.5
659,8858,2.5
659,8876,2.5
659,8925,2.5
659,8958,2.5
659,8983,3.0
659,9014,2.0
659,9021,3.0
659,9049,4.0
659,9051,2.5
659,9053,2.5
659,9054,3.5
659,9073,2.0
659,9082,3.0
659,9115,3.0
659,9122,2.5
659,9130,2.0
659,9135,3.5
659,9181,2.5
659,9225,3.0
659,9227,4.5
659,9230,2.5
659,9234,3.0
659,9269,4.5
659,9274,2.5
659,9332,2.5
659,9380,3.0
659,9383,2.5
659,9436,3.0
659,9438,3.0
659,9453,4.0
659,9509,3.0
659,9538,4.5
659,9765,4.5
660,38,4.0
660,39,5.0
660,45,2.0
660,48,5.0
660,99,5.0
660,122,4.0
660,127,3.0
660,217,5.0
660,250,3.0
660,265,4.0
660,280,4.0
660,295,4.0
660,317,4.0
660,340,3.0
660,389,3.0
660,419,5.0
660,453,3.0
660,454,2.0
660,469,5.0
660,474,5.0
660,482,3.0
660,499,4.0
660,524,3.0
660,525,3.0
661,1,4.0
661,3,3.0
661,5,3.0
661,6,4.0
661,7,4.0
661,9,3.0
661,17,3.0
661,18,2.0
661,25,3.0
661,36,3.0
661,39,1.0
661,41,4.0
661,49,3.0
661,54,3.0
661,57,4.0
661,58,5.0
661,60,3.0
661,63,3.0
661,72,3.0
661,73,4.0
661,75,3.0
661,80,4.0
661,85,3.0
661,87,4.0
661,88,3.0
661,91,4.0
661,94,3.0
661,95,3.0
661,101,3.0
661,117,3.0
661,120,3.0
661,121,3.0
661,231,3.0
661,336,4.0
661,440,5.0
661,538,5.0
661,553,3.0
661,560,2.0
661,563,3.0
661,564,4.0
661,565,4.0
661,567,4.0
661,569,3.0
661,573,4.0
661,592,4.0
661,594,2.0
661,601,3.0
661,602,3.0
661,611,3.0
661,617,2.0
661,620,4.0
661,622,3.0
661,626,3.0
661,630,3.0
661,638,1.0
661,639,3.0
661,641,4.0
661,645,2.0
661,647,3.0
661,648,3.0
661,649,3.0
661,651,2.0
661,653,4.0
661,654,3.0
661,659,4.0
661,662,5.0
661,675,3.0
661,677,4.0
661,683,3.0
661,690,5.0
661,691,2.0
661,694,3.0
661,696,4.0
661,804,4.0
661,806,4.0
661,807,3.0
661,810,3.0
661,812,4.0
661,813,3.0
661,815,4.0
661,849,5.0
661,853,4.0
661,854,4.0
661,864,5.0
661,873,3.0
661,904,3.0
661,947,5.0
661,972,4.0
661,994,5.0
661,1069,3.0
661,1100,4.0
661,1108,3.0
661,1133,4.0
661,1139,3.0
661,1162,3.0
662,1,5.0
662,2,5.0
662,6,5.0
662,17,5.0
662,23,4.0
662,24,4.0
662,25,4.0
662,27,4.0
662,48,5.0
662,49,5.0
662,53,4.0
662,63,5.0
662,67,5.0
662,73,4.0
662,75,4.0
662,78,5.0
662,110,5.0
662,141,4.0
662,231,5.0
662,251,4.0
662,259,4.0
662,298,4.0
662,318,4.0
662,328,4.0
662,329,4.0
662,337,4.0
662,368,3.0
662,369,4.0
662,380,5.0
662,387,3.0
662,403,4.0
662,427,5.0
662,446,4.0
662,459,5.0
662,462,4.0
662,474,4.0
662,508,5.0
662,520,4.0
662,538,3.0
662,542,3.0
662,602,4.0
662,617,5.0
662,620,4.0
662,630,3.0
662,631,5.0
662,643,4.0
662,654,4.0
662,675,3.0
662,677,4.0
662,696,5.0
662,710,3.0
662,716,5.0
662,734,4.0
662,736,5.0
662,741,5.0
662,746,5.0
662,769,5.0
662,770,5.0
662,808,5.0
662,844,5.0
662,873,5.0
662,893,5.0
662,902,5.0
662,950,4.0
662,952,5.0
662,957,5.0
662,969,4.0
662,976,5.0
662,995,5.0
662,1000,5.0
662,1006,4.0
662,1007,5.0
662,1010,4.0
662,1019,5.0
662,1030,4.0
662,1036,5.0
662,1043,5.0
662,1063,5.0
662,1066,5.0
662,1100,4.0
662,1127,5.0
662,1133,4.0
662,1135,5.0
662,1146,4.0
662,1151,3.0
662,1175,4.0
662,1179,4.0
662,1202,4.0
662,1215,3.0
662,1217,3.0
662,1227,4.0
662,1233,4.0
662,1244,4.0
662,1265,4.0
662,1278,3.0
662,1290,4.0
662,1293,3.0
662,1295,4.0
662,1296,5.0
662,1298,4.0
662,1299,4.0
662,1302,3.0
662,1311,4.0
662,1312,5.0
662,1341,4.0
662,1344,4.0
662,1353,5.0
662,1361,4.0
662,1372,5.0
662,1381,4.0
662,1402,5.0
662,1456,4.0
662,1462,4.0
662,1484,4.0
662,1494,4.0
662,1519,4.0
662,1521,5.0
662,1533,5.0
662,1535,5.0
662,1582,5.0
662,1619,4.0
662,1627,5.0
662,1689,5.0
662,1701,5.0
662,1745,4.0
662,1794,4.0
662,1796,5.0
662,1820,5.0
662,1821,4.0
662,1822,5.0
662,1864,5.0
662,1865,4.0
662,1887,3.0
662,1891,4.0
662,1894,3.0
662,1907,5.0
662,1992,3.0
662,1997,4.0
662,2031,4.0
662,2046,4.0
662,2070,4.0
662,2172,3.0
662,2178,3.0
662,2199,5.0
662,2202,4.0
662,2245,4.0
662,2246,5.0
662,2258,5.0
662,2332,5.0
662,2364,3.0
662,2385,4.0
662,2508,3.0
662,2537,5.0
663,1,3.0
663,17,4.0
663,45,5.0
663,58,3.0
663,224,5.0
663,236,3.0
663,256,4.0
663,261,5.0
663,280,4.0
663,317,5.0
663,318,4.0
663,337,4.0
663,340,4.0
663,403,4.0
663,406,4.0
663,422,4.0
663,423,3.0
663,425,4.0
663,428,4.0
663,453,4.0
663,472,5.0
663,523,4.0
663,524,3.0
663,526,5.0
663,565,3.0
663,645,5.0
663,647,3.0
664,99,5.0
664,142,4.0
664,223,5.0
664,231,3.0
664,317,5.0
664,406,5.0
664,427,2.0
664,521,3.5
664,526,3.0
664,530,5.0
664,620,5.0
664,631,3.5
664,647,4.0
664,659,5.0
664,843,5.0
664,844,4.5
664,959,3.0
664,960,4.0
664,961,5.0
664,972,3.0
664,976,2.0
664,1000,4.5
664,1022,5.0
664,1051,5.0
664,1066,4.5
664,1112,4.0
664,1118,5.0
664,1290,5.0
664,1564,4.0
664,1591,3.0
664,1675,5.0
664,1800,5.0
664,1934,5.0
664,2057,2.5
664,2122,1.0
664,2210,4.0
664,2330,5.0
664,2352,5.0
664,2542,4.0
664,3169,5.0
664,3176,5.0
664,3482,5.0
664,3619,4.0
664,4578,5.0
664,4697,2.5
664,4705,2.0
664,4714,5.0
664,4803,3.5
664,5201,3.0
664,5264,5.0
664,5289,5.0
664,5682,4.0
664,5733,4.5
664,5891,4.5
664,6488,5.0
664,7018,3.0
664,7421,4.0
664,7565,3.0
664,7620,4.0
664,7914,5.0
664,8084,3.5
664,8096,5.0
664,8184,1.5
664,8329,4.0
664,8351,4.0
664,8354,1.0
664,8489,4.0
664,8958,4.0
664,9061,1.0
664,9354,5.0
664,9780,5.0
664,9877,5.0
664,9969,5.0
664,10131,5.0
665,32,3.5
665,34,4.0
665,45,3.5
665,99,3.5
665,142,3.5
665,203,2.5
665,231,3.0
665,261,4.0
665,280,4.5
665,305,3.0
665,317,4.0
665,324,3.0
665,406,3.5
665,427,3.5
665,446,4.0
665,465,2.0
665,472,4.5
665,526,4.0
665,622,3.0
665,631,3.0
665,651,2.0
665,873,4.0
665,887,3.5
665,915,3.5
665,1025,2.5
665,1030,3.0
665,1036,3.0
665,1112,3.5
665,1233,3.5
665,1260,3.5
665,1368,4.0
665,1494,4.0
665,1591,4.0
665,1615,2.5
665,2057,3.0
665,2366,2.5
665,2704,4.0
665,2705,4.0
665,2732,3.0
665,2790,3.5
665,2822,4.0
665,2837,4.0
665,3132,3.0
665,3173,3.5
665,3177,3.5
665,3186,1.0
665,3197,3.5
665,3323,2.5
665,3332,3.5
665,3807,2.0
665,3860,3.5
665,3868,4.5
665,3886,4.0
665,3888,4.0
665,3938,4.5
665,4154,3.5
665,4458,4.0
665,4485,4.0
665,4522,3.5
665,4705,3.5
665,4803,2.5
665,4858,2.5
665,5003,3.5
665,5042,3.5
665,5207,4.0
665,5323,3.5
665,5329,2.0
665,5366,3.0
665,5743,4.0
665,6353,4.5
665,6616,3.0
665,6635,3.5
665,6642,4.0
665,6722,3.0
665,6751,3.0
665,6754,3.0
665,6760,2.5
665,6810,2.5
665,6813,4.0
665,6871,2.0
665,6915,3.0
665,6950,4.0
665,6959,4.0
665,7017,3.0
665,7033,2.0
665,7038,0.5
665,7066,4.0
665,7077,2.0
665,7103,2.5
665,7109,3.0
665,7112,4.0
665,7115,3.5
665,7118,3.0
665,7139,0.5
665,7151,4.5
665,7154,1.5
665,7157,3.0
665,7161,3.5
665,7169,2.5
665,7177,3.5
665,7179,3.5
665,7180,4.5
665,7190,5.0
665,7194,3.5
665,7200,3.5
665,7204,1.5
665,7219,3.5
665,7232,3.5
665,7240,3.0
665,7248,2.5
665,7255,2.5
665,7263,1.5
665,7273,3.5
665,7283,2.5
665,7287,2.0
665,7288,2.0
665,7292,3.0
665,7297,3.5
665,7298,3.0
665,7301,4.0
665,7302,3.0
665,7322,3.0
665,7323,4.0
665,7333,3.5
665,7334,2.5
665,7338,3.5
665,7339,3.5
665,7345,4.0
665,7347,3.0
665,7355,3.5
665,7357,2.5
665,7359,4.0
665,7360,3.0
665,7374,3.5
665,7376,3.5
665,7377,2.0
665,7385,2.5
665,7387,4.0
665,7395,3.5
665,7397,3.5
665,7398,4.0
665,7405,2.5
665,7406,4.0
665,7417,3.5
665,7418,3.0
665,7421,4.0
665,7423,3.5
665,7433,3.0
665,7439,4.0
665,7446,4.0
665,7454,3.5
665,7458,1.0
665,7459,2.5
665,7461,2.5
665,7472,4.0
665,7473,3.0
665,7476,3.0
665,7480,3.0
665,7481,3.0
665,7484,3.5
665,7485,3.5
665,7491,1.5
665,7494,4.5
665,7504,3.5
665,7509,2.0
665,7511,4.0
665,7512,3.0
665,7536,2.0
665,7538,3.5
665,7541,2.0
665,7542,4.5
665,7543,3.0
665,7548,3.0
665,7549,1.0
665,7558,3.5
665,7560,2.5
665,7564,2.0
665,7565,3.5
665,7572,3.5
665,7573,4.0
665,7579,3.5
665,7580,4.0
665,7582,2.5
665,7586,4.0
665,7587,3.0
665,7588,5.0
665,7597,2.0
665,7606,3.5
665,7607,3.5
665,7615,3.0
665,7621,3.0
665,7631,3.0
665,7635,3.0
665,7636,4.0
665,7643,2.5
665,7649,4.0
665,7653,3.5
665,7654,1.5
665,7670,4.5
665,7678,2.0
665,7680,2.0
665,7688,3.0
665,7692,3.0
665,7699,1.5
665,7701,2.5
665,7705,4.5
665,7710,3.5
665,7715,3.5
665,7718,2.5
665,7719,5.0
665,7720,2.5
665,7728,2.5
665,7747,2.5
665,7761,4.5
665,7762,3.0
665,7765,3.0
665,7782,2.0
665,7801,3.5
665,7827,3.5
665,7834,3.5
665,7844,3.5
665,7847,3.5
665,7861,3.0
665,7870,3.5
665,7898,4.0
665,7930,4.0
665,7959,3.0
666,24,3.0
666,36,3.0
666,41,3.0
666,48,4.0
666,100,5.0
666,152,4.0
666,164,5.0
666,195,5.0
666,231,5.0
666,233,3.0
666,259,5.0
666,261,5.0
666,280,5.0
666,287,4.0
666,357,4.0
666,377,4.0
666,472,3.0
666,523,4.0
666,526,3.0
666,531,5.0
666,538,5.0
666,631,5.0
666,635,4.0
666,652,3.0
666,696,2.0
666,735,5.0
666,741,3.0
666,774,3.0
666,788,5.0
666,882,5.0
666,887,5.0
666,891,2.0
666,893,5.0
666,915,4.0
666,923,5.0
666,926,4.0
666,939,5.0
666,959,5.0
666,960,4.0
666,961,3.0
666,966,5.0
666,970,4.0
666,975,5.0
666,976,4.0
666,979,5.0
666,981,3.0
666,983,2.0
666,984,5.0
666,987,4.0
666,1008,5.0
666,1009,5.0
666,1018,5.0
666,1020,4.0
666,1025,4.0
666,1026,3.0
666,1030,4.0
666,1036,5.0
666,1044,5.0
666,1048,4.0
666,1061,2.0
666,1105,5.0
666,1134,5.0
666,1181,2.0
666,1222,2.0
666,1239,5.0
666,1251,5.0
666,1296,4.0
666,1300,1.0
666,1398,4.0
666,1416,5.0
666,1484,1.0
666,1490,3.0
666,1519,5.0
666,1561,4.0
666,1582,5.0
666,1591,4.0
666,1601,3.0
666,1624,4.0
666,1653,5.0
666,1669,5.0
666,1743,1.0
666,1749,3.0
666,1827,3.0
666,1834,5.0
666,1847,5.0
666,1851,5.0
666,1867,3.0
666,1881,2.0
666,1905,3.0
666,1906,5.0
666,1907,3.0
666,1938,2.0
666,1943,2.0
666,1987,4.0
666,1989,1.0
666,1992,3.0
666,1994,2.0
666,2020,5.0
666,2045,1.0
666,2048,5.0
666,2054,1.0
666,2058,4.0
666,2061,4.0
666,2064,4.0
666,2065,1.0
666,2074,5.0
666,2077,2.0
666,2078,5.0
666,2079,5.0
666,2080,2.0
666,2081,2.0
666,2100,1.0
666,2114,4.0
666,2136,1.0
666,2139,2.0
666,2144,3.0
666,2145,4.0
666,2147,3.0
666,2153,1.0
666,2158,4.0
666,2160,2.0
666,2161,4.0
666,2163,2.0
666,2167,1.0
666,2169,5.0
666,2172,3.0
666,2174,2.0
666,2175,1.0
666,2176,1.0
666,2178,2.0
666,2179,4.0
666,2182,4.0
666,2207,3.0
666,2209,5.0
666,2210,4.0
666,2211,1.0
666,2217,3.0
666,2219,3.0
666,2242,3.0
666,2246,4.0
666,2247,1.0
666,2260,1.0
666,2261,1.0
666,2262,2.0
666,2272,4.0
666,2282,4.0
666,2305,1.0
666,2311,1.0
666,2320,3.0
666,2321,4.0
666,2326,3.0
666,2366,5.0
666,2369,5.0
666,2371,5.0
666,2380,3.0
666,2381,5.0
666,2389,3.0
666,2398,5.0
666,2401,1.0
666,2403,4.0
666,2410,5.0
666,2441,2.0
666,2443,3.0
666,2468,5.0
666,2484,1.0
666,2496,2.0
666,2497,4.0
666,2498,2.0
666,2528,2.0
666,2541,3.0
666,2542,3.0
666,2543,4.0
666,2550,2.0
666,2573,1.0
666,2582,4.0
666,2627,4.0
666,2635,1.0
666,2668,4.0
666,2704,3.0
666,2705,1.0
666,2716,5.0
666,2778,3.0
666,2788,3.0
666,2804,2.0
666,2826,1.0
666,2837,2.0
666,2863,3.0
666,2908,5.0
666,2938,3.0
666,2965,4.0
666,2966,3.0
666,2968,1.0
666,2993,4.0
666,3000,4.0
666,3003,2.0
666,3025,2.0
666,3048,1.0
666,3052,2.0
666,3073,3.0
666,3080,1.0
666,3132,4.0
666,3138,4.0
666,3143,1.0
666,3173,3.0
666,3184,4.0
666,3241,1.0
666,3323,4.0
666,3330,5.0
666,3481,2.0
666,3636,5.0
666,3807,5.0
666,3863,5.0
666,4037,1.0
666,4079,5.0
666,4082,5.0
666,4084,2.0
666,4085,2.0
666,4086,1.0
666,4087,5.0
666,4097,3.0
666,4101,1.0
666,4109,4.0
666,4110,5.0
666,4123,1.0
666,4142,1.0
667,32,4.5
667,43,4.0
667,45,4.5
667,48,4.5
667,99,4.0
667,123,2.5
667,261,4.5
667,300,3.0
667,305,3.5
667,317,4.5
667,318,4.0
667,324,4.0
667,327,2.5
667,332,4.0
667,337,4.0
667,446,3.5
667,454,2.0
667,472,4.0
667,479,4.5
667,483,3.0
667,645,4.5
667,647,3.0
667,652,3.5
667,853,4.0
667,862,4.0
667,887,4.0
667,923,4.0
667,1031,4.5
667,1133,4.0
667,1144,3.5
667,1203,3.0
667,1233,3.5
667,1261,3.5
667,1311,4.0
667,1314,3.0
667,1368,4.0
667,1494,4.0
667,1561,3.5
667,1567,3.5
667,1619,4.0
667,1836,4.0
667,1852,2.5
667,1907,3.0
